<<<<<<< HEAD
ASLC-65-01;MERR 401;1
ASLC-66-01;CONV 302, WEBS 217
ASLC-69-01;MERR 314;1
ASLC-70-01;MCLS 230;1
ASTR-11-01;CHAP 201;1
ASTR-111-01;MERR 4, MEAD 115, MERR 1
ASTR-15-01;MERR 314;1
ASTR-26-01;SMUD 204, FAYE 115
ASTR-33-01;MERR 131;1
ASTR-333-01;MERR 131;1
ASTR-57-01;BARR 105;1
BCBP-281-03;MERR 3;1
BCBP-281-04;MERR 3;1
BCBP-291-01;MERR 220, MERR 4
BCBP-291F-01;MERR 220, MERR 3
BCBP-291L-01;MCLS 336;1
BCBP-291L-02;MCLS 336;1
BCBP-310-01;WEBS 102;1
BCBP-331-01;MERR 4;1
BCBP-331F-01;MERR 4;1
BCBP-331L-01;MERR 404;1
BCBP-331L-02;MERR 404;1
BCBP-331L-03;MERR 404;1
BCBP-400-01;SMUD 206, MERR 204
BCBP-408-01;MCLS 428;1
BCBP-46-01;MERR 403;1
BCBP-58-01;MCLS 428;1
BIOL-03-01;MCLS 428;1
BIOL-04-01;MERR 315;1
BIOL-06-01;MERR 401;1
BIOL-08-01;MERR 2, MERR 1
BIOL-104-01;MERR 315;1
BIOL-106-01;MERR 315;1
BIOL-108-01;MERR 1;1
BIOL-110-01;CHAP 201;1
BIOL-131-01;MCLS 428;1
BIOL-14-01;MERR 2;1
BIOL-18-02;MEAD 115;1
BIOL-18-03;MEAD 115;1
BIOL-18-04;MEAD 115;1
BIOL-18-05;MEAD 115;1
BIOL-18-06;MEAD 115;1
BIOL-18-07;MEAD 115;1
BIOL-181-01;MEAD 115;1
BIOL-181F-01;MEAD 115;1
BIOL-181L-01;MCLS 234;1
BIOL-181L-02;MCLS 234;1
BIOL-181L-03;MCLS 234;1
BIOL-181L-04;MCLS 234;1
BIOL-181L-05;MCLS 234;1
BIOL-19-02;MEAD 115;1
BIOL-19-03;MEAD 115;1
BIOL-19-04;MEAD 115;1
BIOL-19-05;MEAD 115;1
BIOL-19-06;MEAD 115;1
BIOL-191-01;MEAD 115;1
BIOL-191-03;WEBS 102;1
BIOL-191F-01;MEAD 115;1
BIOL-191L-01;MCLS 234;1
BIOL-191L-02;MCLS 234;1
BIOL-191L-03;MCLS 234;1
BIOL-191L-04;MCLS 234;1
BIOL-191L-05;MCLS 234;1
BIOL-191L-06;MCLS 234;1
BIOL-210-01;FAYE 115;1
BIOL-22-01;MERR 220;1
BIOL-220-01;MCLS 230;1
BIOL-23-01;MERR 3, MERR 2
BIOL-230-01;MERR 2;1
BIOL-24-04;MERR 131;1
BIOL-24-05;MERR 131;1
BIOL-241-01;MERR 131;1
BIOL-241L-01;MCLS 432, MCLS 428
BIOL-241L-02;MCLS 432;1
BIOL-25-03;MERR 4, MERR 3
BIOL-25-04;MERR 4, MERR 3
BIOL-251-03;MERR 3;1
BIOL-251-04;MERR 3;1
BIOL-260-01;MERR 131, MERR 3
BIOL-27-01;MERR 403, MERR 220
BIOL-27-02;MERR 403;1
BIOL-271-01;MERR 403;1
BIOL-281-01;MERR 403;1
BIOL-29-01;SMUD 207;1
BIOL-29-02;MERR 3;1
BIOL-29-03;MERR 3;1
BIOL-29-04;ESNH 107;1
BIOL-29-05;ESNH 107;1
BIOL-291-01;MERR 220, MERR 4
BIOL-291F-01;MERR 220, MERR 3
BIOL-291L-01;MCLS 336;1
BIOL-291L-02;MCLS 336;1
BIOL-30-02;MERR 4;1
BIOL-30-03;MERR 4;1
BIOL-30-04;MERR 4;1
BIOL-301-02;MERR 220;1
BIOL-301-03;MERR 220;1
BIOL-31-01;MCLS 428, CHAP 201
BIOL-310-01;WEBS 102;1
BIOL-32-01;MERR 315;1
BIOL-320-01;MERR 403, MERR 315
BIOL-321-01;MERR 403, MERR 315
BIOL-33-01;MERR 220;1
BIOL-330-01;MERR 401;1
BIOL-331-01;MERR 4;1
BIOL-331F-01;MERR 4;1
BIOL-331L-01;MERR 404;1
BIOL-331L-02;MERR 404;1
BIOL-331L-03;MERR 404;1
BIOL-34-01;MERR 220;1
BIOL-35-01;FAYE 115;1
BIOL-35-02;FAYE 115;1
BIOL-35-03;FAYE 115;1
BIOL-351-01;MERR 220;1
BIOL-351L-01;MCLS 145;1
BIOL-351L-02;MCLS 145;1
BIOL-36-01;MERR 315;1
BIOL-360-01;MERR 220;1
BIOL-37-01;WEBS 102;1
BIOL-370-01;MERR 220;1
BIOL-380-01;MCLS 230, SMUD 207
BIOL-381-01;MCLS 230;1
BIOL-39-01;MERR 403;1
BIOL-39-03;MERR 403;1
BIOL-39-04;MERR 403;1
BIOL-395-01;MCLS 428;1
BIOL-40-01;MERR 403;1
BIOL-400-01;SMUD 206, MERR 204
BIOL-410-01;MCLS 428;1
BIOL-430-01;MCLS 230;1
BIOL-434-01;MCLS 230;1
BIOL-44-01;MCLS 428;1
BIOL-440-01;MCLS 428;1
BIOL-45-01;MCLS 428;1
BIOL-450-01;MCLS 230;1
BIOL-46-01;MCLS 230;1
BIOL-47-01;MERR 314;1
BIOL-48-01;MERR 315, MERR 401
BIOL-57-01;MCLS 428;1
BIOL-58-01;MCLS 428;1
BLST-10-01;MERR 315;1
BLST-101-01;COOP 101;1
BLST-11-01;COOP 101, FAYE 113, WEBS 217
BLST-11-02;WEBS 217;1
BLST-111-01;COOP 101, CONV 302, WEBS 220
BLST-12-01;COOP 101;1
BLST-12-02;COOP 101, CONV 302
BLST-121-01;CHAP 201, CHAP 203
BLST-123-01;FAYE 217A, FAYE 217
BLST-13-01;ARMU 212;1
BLST-132-01;BARR 102;1
BLST-14-01;ARMU 212;1
BLST-147-01;CHAP 201;1
BLST-15-01;MEAD 115;1
BLST-16-01;SMUD 206;1
BLST-17-01;FAYE 115;1
BLST-19-01;ARMU 212;1
BLST-191-01;COOP 101;1
BLST-20-01;MEAD 115, MERR 4
BLST-200-01;CLAR 100, CHAP 119, MERR 401
BLST-203-01;CLAR 100;1
BLST-204-01;ARMU 212;1
BLST-21-01;COOP 101;1
BLST-211-01;CHAP 101;1
BLST-217-01;CHAP 101;1
BLST-22-01;CONV 304;1
BLST-221-01;CHAP 101;1
BLST-225-01;CHAP 203;1
BLST-226-01;MERR 401;1
BLST-23-01;CLAR 100;1
BLST-236-01;MERR 401;1
BLST-238-01;CHAP 103;1
BLST-241-01;WEBS 217;1
BLST-242-01;CONV 302;1
BLST-243-01;CONV 302;1
BLST-244-01;ARMU 212;1
BLST-245-01;MERR 401;1
BLST-246-01;CONV 209;1
BLST-25-01;CHAP 201;1
BLST-252-01;COOP 101;1
BLST-26-01;ARMU 102;1
BLST-27-01;CLAR 100, CONV 308
BLST-28-01;CHAP 103;1
BLST-29-01;CONV 208, WEBS 220
BLST-293-01;FAYE 217;1
BLST-300-01;CHAP 205;1
BLST-300-02;COOP 101;1
BLST-313-01;COOP 101;1
BLST-315-01;COOP 101;1
BLST-32-01;COOP 101;1
BLST-321-01;CHAP 203, CHAP 101
BLST-33-01;COOP 101;1
BLST-330-01;FAYE 115;1
BLST-331-01;CONV 302;1
BLST-335-01;COOP 101;1
BLST-341-01;WEBS 217;1
BLST-35-01;CHAP 101;1
BLST-36-01;COOP 101;1
BLST-362-01;COOP 101;1
BLST-37-01;COOP 101;1
BLST-39-01;CONV 208;1
BLST-40-01;COOP 101;1
BLST-401-01;COOP 101;1
BLST-41-01;COOP 101;1
BLST-42-01;COOP 101;1
BLST-43-01;COOP 101;1
BLST-431-01;COOP 101;1
BLST-432-01;COOP 101;1
BLST-435-01;FAYE 217;1
BLST-44-01;FAYE 115;1
BLST-441-01;COOP 101, FAYE 217
BLST-45-01;FAYE 217A;1
BLST-46-01;FAYE 217A;1
BLST-461-01;CHAP 203;1
BLST-47-01;CHAP 201;1
BLST-48-01;CHAP 101, CHAP 203
BLST-49-01;CHAP 203, CHAP 201
BLST-491-01;CHAP 210, COOP 101
BLST-50-01;CHAP 205;1
BLST-51-01;CLAR 100;1
BLST-52-01;CONV 207, MERR 315
BLST-53-01;ARMU 212;1
BLST-54-01;JOCH 21;1
BLST-55-01;BARR 102, CHAP 203
BLST-56-01;FAYE 217A, CONV 308
BLST-57-01;WEBS 217;1
BLST-58-01;WEBS 217;1
BLST-61-01;WEBS 220;1
BLST-62-01;COOP 101;1
BLST-64-01;COOP 101, FAYE 217A, OCTA 201
BLST-64-02;CONV 304, COOP 101
BLST-65-01;COOP 101;1
BLST-66-01;FAYE 217A;1
BLST-67-01;WEBS 217;1
BLST-71-01;OCTA 201;1
BRUS-33-01;CONV 208;1
CHEM-03-01;MCLS 428;1
CHEM-08-01;MERR 401;1
CHEM-11-01;MERR 2;1
CHEM-11-02;MERR 2, MERR 131
CHEM-11-03;MERR 2, MERR 131, MERR 4
CHEM-11-04;MERR 2, MERR 131, MERR 4
CHEM-11-05;MERR 2;1
CHEM-11-16;MERR 2;1
CHEM-11-26;MERR 2, MERR 131
CHEM-11-36;MERR 2, MERR 131, MERR 4
CHEM-11-46;MERR 2, MERR 4
CHEM-11-56;MERR 2;1
CHEM-12-01;MERR 220, MERR 2, MERR 403, MERR 1
CHEM-12-02;MERR 2, MERR 1
CHEM-12-03;MERR 2, MERR 403, MERR 1
CHEM-12-04;MERR 2, MERR 403, MERR 1
CHEM-12-05;MERR 2, MERR 1
CHEM-12-06;MERR 1;1
CHEM-12-07;MERR 1;1
CHEM-12-16;MERR 2, MERR 1
CHEM-12-26;MERR 2, MERR 1
CHEM-12-36;MERR 2, MERR 1
CHEM-12-46;MERR 2, MERR 1
CHEM-12-56;MERR 2, MERR 1
CHEM-12-66;MERR 1;1
CHEM-12-76;MERR 1;1
CHEM-131-01;MCLS 428;1
CHEM-15-01;MERR 4;1
CHEM-15-04;MERR 4;1
CHEM-151-01;MERR 2, MERR 4
CHEM-151F-01;MERR 401, MERR 315, MERR 403
CHEM-151F-02;MERR 401, MERR 315
CHEM-151F-03;MERR 401;1
CHEM-151F-04;MERR 403;1
CHEM-151F-05;MERR 403;1
CHEM-151I-01;MERR 401;1
CHEM-151L-01;MERR 425;1
CHEM-151L-02;MERR 425;1
CHEM-151L-03;MERR 425;1
CHEM-151L-04;MERR 425;1
CHEM-151L-05;MERR 425;1
CHEM-155-01;MERR 4, MERR 3
CHEM-155F-01;MERR 403;1
CHEM-155F-02;MERR 403;1
CHEM-155L-01;MERR 425, MERR 426
CHEM-155L-02;MERR 425, MERR 426
CHEM-155L-03;MERR 425;1
CHEM-161-01;MERR 3, MERR 1
CHEM-161F-01;MERR 3, MERR 220
CHEM-161F-02;MERR 403, MERR 220, MERR 3
CHEM-161F-03;MERR 3;1
CHEM-161F-04;MERR 403;1
CHEM-161F-05;MERR 3;1
CHEM-161L-01;MERR 426;1
CHEM-161L-02;MERR 426;1
CHEM-161L-03;MERR 426;1
CHEM-161L-04;MERR 426;1
CHEM-161L-05;MERR 426;1
CHEM-161L-06;MERR 426;1
CHEM-161L-07;MERR 426;1
CHEM-21-01;MERR 1;1
CHEM-21-02;MERR 1;1
CHEM-21-03;MERR 1;1
CHEM-21-04;MERR 1;1
CHEM-21-05;MERR 1;1
CHEM-22-01;MERR 1, MERR 2
CHEM-22-02;MERR 1, MERR 2
CHEM-22-03;MERR 1, MERR 2
CHEM-22-04;MERR 1, MERR 2
CHEM-22-05;MERR 1, MERR 2
CHEM-22-16;MERR 1;1
CHEM-22-26;MERR 1;1
CHEM-22-36;MERR 1;1
CHEM-22-46;MERR 1;1
CHEM-22-56;MERR 1;1
CHEM-221-01;MERR 1;1
CHEM-221F-01;MERR 1;1
CHEM-221F-02;MERR 1;1
CHEM-221L-01;MERR 421;1
CHEM-221L-02;MERR 421;1
CHEM-221L-03;MERR 421;1
CHEM-221L-04;MERR 421;1
CHEM-221L-05;MERR 421;1
CHEM-221L-06;MERR 421;1
CHEM-231-01;MERR 2;1
CHEM-231F-01;MERR 2;1
CHEM-231F-02;MERR 2;1
CHEM-231L-01;MERR 421;1
CHEM-231L-02;MERR 421;1
CHEM-231L-03;MERR 421;1
CHEM-231L-04;MERR 421;1
CHEM-231L-05;MERR 421;1
CHEM-231L-06;MERR 421;1
CHEM-30-02;MERR 4;1
CHEM-30-03;MERR 4;1
CHEM-30-04;MERR 4;1
CHEM-330-01;MERR 401;1
CHEM-331-01;MERR 4;1
CHEM-331F-01;MERR 4;1
CHEM-331L-01;MERR 404;1
CHEM-331L-02;MERR 404;1
CHEM-331L-03;MERR 404;1
CHEM-35-01;MERR 3, MERR 315
CHEM-35-02;MERR 3, MERR 315
CHEM-351-01;MERR 401, MERR 403
CHEM-351L-01;MERR 419;1
CHEM-351L-02;MERR 419;1
CHEM-361-01;MERR 403;1
CHEM-361L-01;MERR 419;1
CHEM-361L-02;MERR 419;1
CHEM-371-01;MERR 3, MERR 315
CHEM-371F-01;MERR 315;1
CHEM-371L-01;MERR 426, MERR 425
CHEM-371L-02;MERR 426, MERR 425
CHEM-38-02;MERR 315;1
CHEM-38-03;MERR 315;1
CHEM-400-01;SMUD 206, MERR 204
CHEM-408-01;MCLS 428;1
CHEM-43-01;MERR 220, MERR 403
CHEM-43-02;MERR 403;1
CHEM-44-01;MERR 403;1
CHEM-44-03;MERR 403;1
CHEM-44-04;MERR 403;1
CHEM-46-01;ESNH 107, MERR 403
CHIN-01-01;MCLS 230, WEBS 217
CHIN-01-02;MCLS 230, WEBS 217
CHIN-01-03;MCLS 230, WEBS 217
CHIN-01-04;MCLS 230, WEBS 217
CHIN-01-05;MCLS 230, WEBS 217
CHIN-01-06;MCLS 230, WEBS 217
CHIN-01-07;MCLS 230, WEBS 217
CHIN-01-08;MCLS 230, WEBS 217
CHIN-02-01;MCLS 230, WEBS 217
CHIN-02-02;MCLS 230, WEBS 217
CHIN-02-03;MCLS 230, WEBS 217
CHIN-02-04;MCLS 230, WEBS 217
CHIN-02-05;MCLS 230, WEBS 217
CHIN-02-06;MCLS 230, WEBS 217
CHIN-02-07;MCLS 230, WEBS 217
CHIN-02-08;MCLS 230, WEBS 217
CHIN-03-01;WEBS 219;1
CHIN-04-01;WEBS 219;1
CHIN-05-01;WEBS 220, BARR 102, WEBS 219
CHIN-05-02;WEBS 220, BARR 102, WEBS 219
CHIN-05-03;BARR 102, WEBS 219
CHIN-05-04;BARR 102, WEBS 219
CHIN-05-05;WEBS 219;1
CHIN-05-06;WEBS 219;1
CHIN-05-07;WEBS 219;1
CHIN-05-08;WEBS 219;1
CHIN-06-01;WEBS 220, CHAP 210, CHAP 103
CHIN-06-02;WEBS 220, CHAP 210, CHAP 103
CHIN-06-03;CHAP 210, CHAP 103
CHIN-06-04;CHAP 210, CHAP 103
CHIN-06-05;CHAP 210, WEBS 219
CHIN-06-06;CHAP 210, WEBS 219
CHIN-06-07;CHAP 210, WEBS 219
CHIN-06-08;CHAP 210, WEBS 219
CHIN-07-01;WEBS 217, SMUD 202
CHIN-08-01;WEBS 220, SMUD 202
CHIN-09-01;WEBS 103, SMUD 202
CHIN-10-01;WEBS 103, SMUD 202
CHIN-101-01;WEBS 217;1
CHIN-101-02;WEBS 217;1
CHIN-101F-01;WEBS 103;1
CHIN-101F-02;WEBS 103;1
CHIN-101F-03;WEBS 103;1
CHIN-101F-04;WEBS 103;1
CHIN-102-01;WEBS 220, WEBS 217
CHIN-102-02;WEBS 220, WEBS 217
CHIN-102F-01;WEBS 103;1
CHIN-102F-02;WEBS 103;1
CHIN-102F-03;WEBS 103;1
CHIN-102F-04;WEBS 103;1
CHIN-201-01;WEBS 219;1
CHIN-201-02;WEBS 219;1
CHIN-201-03;WEBS 219;1
CHIN-201-04;WEBS 219;1
CHIN-201-05;WEBS 219;1
CHIN-201-06;WEBS 219;1
CHIN-201-07;WEBS 219;1
CHIN-201-08;WEBS 219;1
CHIN-201F-01;WEBS 219;1
CHIN-201F-02;WEBS 219;1
CHIN-201F-03;WEBS 219;1
CHIN-201F-04;WEBS 219;1
CHIN-202-01;CHAP 210, WEBS 219
CHIN-202-02;CHAP 210, WEBS 219
CHIN-202F-01;WEBS 103, WEBS 219
CHIN-202F-02;WEBS 103, WEBS 219
CHIN-202F-03;WEBS 103, WEBS 220
CHIN-202F-04;WEBS 103, WEBS 219
CHIN-301-01;SMUD 202;1
CHIN-301-02;SMUD 202;1
CHIN-302-01;SMUD 202;1
CHIN-401-01;SMUD 202;1
CHIN-402-01;SMUD 202;1
CLAS-123-01;BEBU 107;1
CLAS-132-01;FAYE 117;1
CLAS-135-01;FAYE 115;1
CLAS-21-01;FAYE 115;1
CLAS-222-01;FAYE 115;1
CLAS-23-01;ESNH 107;1
CLAS-24-01;MERR 401;1
CLAS-27-01;MERR 401;1
CLAS-28-01;FAYE 115, CHAP 205
CLAS-28-02;CHAP 205;1
CLAS-28-03;CHAP 205;1
CLAS-33-01;MERR 2;1
CLAS-333-01;FAYE 115;1
CLAS-334-01;FAYE 115;1
CLAS-34-01;FAYE 117;1
CLAS-38-01;FAYE 117;1
COLQ-18-01;MORG 111;1
COLQ-20-01;CHAP 201;1
COLQ-21-01;CONV 207;1
COLQ-230-01;CHAP 103;1
COLQ-234-01;CLAR 100;1
COLQ-236-01;FAYE 217;1
COLQ-237-01;CONV 302, CONV 207
COLQ-238-01;CHAP 205;1
COLQ-29-01;CHAP 119;1
COLQ-31-01;CHAP 101;1
COLQ-32-01;ESNH 004;1
COLQ-324-01;CLAR 100;1
COLQ-33-01;CHAP 119;1
COLQ-331-01;CLAR 100;1
COLQ-332-01;MERR 209;1
COLQ-333-01;CLAR 100;1
COLQ-334-01;MORG 101;1
COLQ-336-01;MORG 204;1
COLQ-338-01;CHAP 103;1
COLQ-339-01;CONV 302;1
COLQ-34-01;CLAR 100;1
COLQ-347-01;MERR 315;1
COLQ-35-01;SMUD 202;1
COSC-05-01;SMUD 206, SMUD 207
COSC-105-01;SMUD 206;1
COSC-11-01;SMUD 206;1
COSC-11-02;SMUD 206;1
COSC-11-03;SMUD 206;1
COSC-111-01;SMUD 206, MERR 1, MERR 3
COSC-111-02;SMUD 206, MERR 1
COSC-111-03;SMUD 206, MERR 1
COSC-111-04;MERR 1, SMUD 206
COSC-112-01;SMUD 207, SMUD 014
COSC-112-02;SMUD 014;1
COSC-12-01;SMUD 207, SMUD 014
COSC-16-01;SMUD 207, SMUD 206
COSC-161-01;SMUD 207, SMUD 206
COSC-20-01;SMUD 207, SMUD 205
COSC-201-01;SMUD 207, SMUD 206
COSC-23-01;SMUD 203, SMUD 207
COSC-231-01;SMUD 207;1
COSC-24-01;SMUD 207;1
COSC-241-01;SMUD 207;1
COSC-26-01;SMUD 207, SMUD 204
COSC-261-01;SMUD 207;1
COSC-28-01;SMUD 202, SMUD 207
COSC-281-01;SMUD 206;1
COSC-30-01;SMUD 207;1
COSC-301-01;SMUD 207;1
COSC-31-01;SMUD 202;1
COSC-32-01;SMUD 207;1
COSC-321-01;SMUD 207;1
COSC-338H-01;SMUD 116;1
COSC-34-01;SMUD 202;1
COSC-341-01;SMUD 203;1
COSC-37-01;SMUD 205;1
COSC-371-01;SMUD 207;1
COSC-38-01;SMUD 202;1
COSC-39-01;SMUD 202;1
COSC-40-01;SMUD 207, SMUD 006
COSC-401-01;SMUD 006;1
COSC-450-01;SMUD 207;1
COSC-461-01;SMUD 207;1
ECON-11-01;MERR 1;1
ECON-11-02;MERR 1;1
ECON-11-03;MERR 1;1
ECON-11-04;MERR 1;1
ECON-11-05;MERR 1;1
ECON-11-06;MERR 1;1
ECON-11-16;MERR 1;1
ECON-11-26;MERR 1;1
ECON-11-36;MERR 1;1
ECON-11-46;MERR 1;1
ECON-11-56;MERR 1;1
ECON-11-66;MERR 1;1
ECON-111-01;MERR 1, CHAP 201, JOCH 202
ECON-111-02;MERR 1, CONV 207
ECON-111-03;MERR 1, CONV 207, MERR 403
ECON-111-04;MERR 1, CONV 304
ECON-111-05;MERR 1, CONV 207
ECON-111-06;MERR 1, SMUD 205
ECON-111E-01;CONV 207;1
ECON-111I-01;MERR 1;1
ECON-111I-02;MERR 1;1
ECON-111I-03;MERR 1;1
ECON-111I-04;MERR 1;1
ECON-111I-05;MERR 1;1
ECON-111I-06;MERR 1;1
ECON-208-01;FAYE 115;1
ECON-210-01;SMUD 206;1
ECON-210F-01;CONV 209;1
ECON-210F-02;CONV 209;1
ECON-214-01;BEBU 107;1
ECON-225-01;MERR 4, MERR 2
ECON-227-01;MERR 3, CONV 209, CONV 207
ECON-23-01;SMUD 206;1
ECON-235-01;CONV 209;1
ECON-237-01;MERR 3;1
ECON-24-01;MERR 3, MERR 2
ECON-245-01;MERR 4, CHAP 201
ECON-25-01;MERR 2, CHAP 201, SMUD 206
ECON-25-02;SMUD 206;1
ECON-26-01;ESNH 107;1
ECON-265-01;MERR 4, SMUD 206, BEBU 107
ECON-275-01;MERR 4;1
ECON-28-01;CONV 207, SMUD 205
ECON-29-01;CONV 308;1
ECON-300-01;BEBU 107, MERR 4
ECON-301-01;MERR 220, CONV 304
ECON-32-01;ESNH 107, CONV 207, CHAP 201, CONV 304, MERR 4
ECON-33-01;CONV 304;1
ECON-330-01;MERR 2, CONV 207, BEBU 107
ECON-331-01;CONV 207;1
ECON-34-01;CHAP 201, JOCH 21
ECON-35-01;MERR 4;1
ECON-360-01;CONV 207, SMUD 206
ECON-361-01;MERR 3, CONV 304
ECON-37-01;MERR 3;1
ECON-40-01;ESNH 107;1
ECON-404-01;CONV 304;1
ECON-410-01;CONV 308;1
ECON-416-01;CONV 308;1
ECON-420-01;CHAP 201;1
ECON-423-01;MERR 131;1
ECON-426-01;BEBU 107, CHAP 201
ECON-427-01;CONV 302;1
ECON-435-01;SMUD 207;1
ECON-436-01;CONV 209;1
ECON-462-01;MERR 403;1
ECON-471-01;CONV 308;1
ECON-473-01;CONV 308;1
ECON-479-01;MERR 314, CONV 308
ECON-53-01;MERR 3, MERR 4, SMUD 206
ECON-54-01;ESNH 107, MERR 4, CHAP 201, CONV 207, MERR 1
ECON-55-01;MERR 4, MERR 3, JOCH 21, CHAP 201
ECON-57-01;ESNH 107, CONV 207, MERR 220
ECON-58-01;CONV 304, CONV 207
ECON-59-01;SMUD 207, SMUD 206
ECON-63-01;JOCH 21, CONV 304
ECON-64-01;CONV 304, CONV 308
ECON-66-01;CONV 207, MERR 4
ECON-68-01;MERR 2;1
ECON-70-01;CONV 108;1
ECON-71-01;CONV 308, CONV 302
ECON-72-01;SMUD 207, CONV 207, CONV 304
ECON-73-01;MERR 4, ESNH 107
ECON-74-01;MERR 220;1
ECON-76-01;SMUD 204;1
ECON-79-01;CONV 304;1
ENGL-01-01;JOCH 21, CHAP 210, CONV 308, MCLS 428
ENGL-01-02;CHAP 201, CONV 308, CHAP 119, WEBS 215
ENGL-01-03;CONV 302, MERR 4, CHAP 205, CHAP 204
ENGL-01-04;CONV 208, WEBS 220, CONV 308, MERR 4, WEBS 217, CONV 302
ENGL-01-05;CONV 302, CONV 308, WEBS 220, MERR 4
ENGL-01-06;CONV 308, CONV 304, BARR 102
ENGL-01-07;CHAP 204, COOP 101
ENGL-01-08;BARR 105, MERR 314
ENGL-01-09;CONV 208;1
ENGL-02-01;BARR 102, WEBS 217, WEBS 220, CONV 209, CONV 304
ENGL-03-01;FAYE 117;1
ENGL-04-01;CHAP 101;1
ENGL-05-01;WEBS 220, CHAP 101
ENGL-07-01;MCLS 230;1
ENGL-08-01;MERR 401;1
ENGL-09-01;BARR 105;1
ENGL-10-01;CHAP 101;1
ENGL-10-02;CHAP 103;1
ENGL-10-03;CHAP 201;1
ENGL-10-04;CHAP 201;1
ENGL-11-01;CLAR 100, CHAP 203
ENGL-111-01;CONV 308, JOCH 202
ENGL-111-02;CONV 308;1
ENGL-115-01;CONV 308, JOCH 202, CONV 302
ENGL-115-02;CHAP 205;1
ENGL-115-03;CHAP 205;1
ENGL-115-04;CONV 208;1
ENGL-119-01;MCLS 230;1
ENGL-12-01;JOCH 21, WEBS 220
ENGL-12-02;WEBS 220, WEBS 215, MERR 315
ENGL-120-01;BARR 102, CONV 308
ENGL-125-01;CHAP 103;1
ENGL-13-01;MEAD 115;1
ENGL-15-01;JOCH 21;1
ENGL-150-01;CHAP 203;1
ENGL-152-01;MCLS 230, MCLS 428
ENGL-153-01;MCLS 428;1
ENGL-156-01;WEBS 217;1
ENGL-159-01;WEBS 217;1
ENGL-16-01;JOCH 21, MEAD 115
ENGL-160-01;BARR 102;1
ENGL-17-01;CONV 207;1
ENGL-18-01;BARR 102, CONV 304
ENGL-180-01;CHAP 203, MEAD 115
ENGL-21-01;WEBS 215, CONV 208, CHAP 119
ENGL-211-01;CONV 209;1
ENGL-213-01;CHAP 203;1
ENGL-215-01;JOCH 202;1
ENGL-221-01;WEBS 215, CONV 304, MCLS 230, JOCH 202
ENGL-225-01;CONV 308;1
ENGL-226-01;JOCH 21, WEBS 215, MCLS 230
ENGL-231-01;CONV 308;1
ENGL-232-01;JOCH 202;1
ENGL-24-01;CHAP 203, FAYE 113, CONV 302
ENGL-240-01;CHAP 210, JOCH 21, JOCH 202
ENGL-240-02;MERR 4;1
ENGL-25-01;WEBS 215;1
ENGL-250-01;JOCH 21, CHAP 201
ENGL-251-01;WEBS 220;1
ENGL-255-01;FAYE 217, CONV 207
ENGL-26-01;CONV 304, WEBS 215, CONV 208, MCLS 230
ENGL-27-01;WEBS 215;1
ENGL-272-01;FAYE 115;1
ENGL-28-01;WEBS 215;1
ENGL-280-01;MEAD 115, SMUD 205
ENGL-281-01;CONV 302;1
ENGL-287-01;FAYE 217;1
ENGL-289-01;FAYE 217;1
ENGL-29-01;OCTA 201;1
ENGL-294-01;WEBS 220;1
ENGL-295-01;CHAP 204;1
ENGL-30-01;JOCH 21;1
ENGL-300-01;BARR 105;1
ENGL-301-01;WEBS 217;1
ENGL-302-01;CONV 108;1
ENGL-304-01;MERR 3;1
ENGL-306-01;WEBS 215;1
ENGL-308-01;OCTA 201;1
ENGL-309-01;JOCH 202;1
ENGL-31-01;JOCH 21;1
ENGL-311-01;JOCH 21;1
ENGL-315-01;JOCH BRUSS;1
ENGL-317-01;COOP 101;1
ENGL-318-01;COOP 101;1
ENGL-32-01;FAYE 117, MERR 315
ENGL-323-01;CONV 308;1
ENGL-324-01;WEBS 215, MCLS 230
ENGL-325-01;OCTA 200;1
ENGL-326-01;CONV 308;1
ENGL-329-01;OCTA 201, WEBS 215
ENGL-33-01;MCLS 230;1
ENGL-330-01;JOCH 202;1
ENGL-332-01;JOCH 202;1
ENGL-333-01;CONV 302;1
ENGL-336-01;FAYE 217;1
ENGL-338-01;MERR 220, CONV 108, FAYE 115
ENGL-339-01;MERR 403;1
ENGL-340-01;CONV 302;1
ENGL-346-01;WEBS 217;1
ENGL-348-01;JOCH 21;1
ENGL-349-01;JOCH 21;1
ENGL-35-01;WEBS 219, MERR 3
ENGL-354-01;CHAP 101;1
ENGL-356-01;CHAP 201;1
ENGL-358-01;CONV 108;1
ENGL-36-01;MERR 3, CONV 108, FAYE 115
ENGL-364-01;CHAP 203;1
ENGL-369-01;WEBS 217;1
ENGL-37-01;CHAP 204;1
ENGL-370-01;FAYE 217;1
ENGL-371-01;JOCH BRUSS;1
ENGL-374-01;FAYE 115;1
ENGL-379-01;JOCH 21;1
ENGL-38-01;JOCH 21;1
ENGL-380-01;MEAD 115;1
ENGL-381-01;FAYE 113;1
ENGL-388-01;BARR 102, CHAP 210
ENGL-39-01;CONV 207;1
ENGL-391-01;WEBS 220;1
ENGL-393-01;WEBS 219;1
ENGL-394-01;CHAP 101;1
ENGL-397-01;FAYE 217;1
ENGL-40-01;WEBS 220;1
ENGL-415-01;CONV 308;1
ENGL-417-01;CHAP 119;1
ENGL-42-01;CONV 207;1
ENGL-427-01;WEBS 215;1
ENGL-43-01;CONV 108;1
ENGL-431-01;CHAP 205;1
